website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Tempo by Hilton New York Times Square,9.4,$364 total,1,"2,550 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Virgin Hotels New York City,9.0,$323 total,2,"1,426 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel 32 32,8.0,$279 total,3,"1,633 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"PUBLIC, an Ian Schrager hotel",8.2,$335 total,4,"2,604 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Moxy NYC Downtown,8.6,$193 total,5,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,World Center Hotel,8.8,$217 total,6,"2,028 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel St. James,8.6,$198 total,7,"4,332 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hilton Garden Inn New York/Midtown Park Ave,8.4,$187 total,8,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$266 total,9,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Marlton Hotel,9.2,$246 total,10,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Club Quarters, Times Square - Midtown",8.6,$248 total,11,"2,613 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Sheraton Tribeca New York Hotel,8.4,$186 total,12,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,New York Hilton Midtown,8.0,$375 total,13,"1,907 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,AC Hotel by Marriott New York Downtown,9.2,$209 total,14,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hyatt Place New York/Chelsea,8.2,$209 total,15,"1,304 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Washington by LuxUrban,8.2,$208 total,16,"1,012 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Club Quarters Hotel, World Trade Center",8.6,$217 total,17,"1,402 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel Stanford,8.6,$231 total,18,78 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Four Points By Sheraton New York Downtown,8.0,$153 total,19,"1,560 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Club Quarters Hotel, Grand Central",8.6,$265 total,20,"1,953 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Doubletree by Hilton New York Times Square South,8.8,$266 total,21,"3,693 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,$174 total,22,843 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Radio City Apartments,8.8,$204 total,23,"3,566 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hyatt Place New York City/Times Square,8.0,$235 total,24,"1,501 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$232 total,25,"1,124 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Pod Times Square,8.8,$247 total,26,"4,206 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,DoubleTree by Hilton New York Downtown,7.8,$197 total,27,"1,634 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Soho Grand Hotel,8.8,$344 total,28,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Virgin Hotels New York City,9.0,$323 total,29,"1,426 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel AKA NoMad,8.6,$313 total,30,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hampton Inn New York Times Square,8.2,$266 total,31,"1,132 reviews"
